transaction_id,vendor_id,invoice_number,txn_date,amount,currency,gl_account,description
T005799,V0167,INV-73318,2024-02-29,707.08,GBP,6200,Advisory fee
T005800,V0140,INV-48027,10/03/2024,£197.49,GBP,6300,Freight
T005801,V0013,INV-60386,2024-03-19,558.22,GBP,6500,Office supplies
T005802,V0179,INV-43478,01/13/2025,310.43,GBP,6300,Air travel
T005803,V0120,INV-85360,04/10/2024,£256.83,GBP,6300,Software licence
T005804,V0193,INV-99056,11/28/2024,2983.31,GBP,6400,Ad spend
T005805,V0176,INV-68172,02/10/2024,1472.77,GBP,6400,Ad spend
T005806,V0050,INV-98902,2024-09-04,468.91,GBP,6000,Freight
T005807,V0114,INV-30206,25/07/2024,31.99,GBP,6300,Software licence
T005808,V0013,INV-81172,01 Mar 2024,271.21,GBP,6400,Office supplies
T005809,V0107,INV-20967,28 Jan 2025,"7,889.83",GBP,6300,Office supplies
T005810,V0002,INV-22970,2025-03-04,£313.02,GBP,6200,Air travel
T005811,V0082,INV-68932,02/06/2025,1357.69,GBP,6300,Air travel
T005812,V0085,INV-75439,19/06/2025,"£1,970.69",GBP,6300,Air travel
T005813,V0084,INV-56985,20 May 2025,513.30,GBP,6200,Software licence
T005814,V0045,INV-43392,26 Apr 2025,159.81,GBP,6300,Air travel
T005815,V0002,INV-10897,23/02/2024,27.69,GBP,6300,Freight
T005816,V0115,INV-54247,17/06/2025,856.26,GBP,6300,Freight
T005817,V0034,INV-48164,28/02/2024,164.64,GBP,6200,Software licence
T005818,V0107,INV-60150,27 Dec 2024,489.69,GBP,6200,Air travel
T005819,V0028,INV-30172,2024-06-28,102.02,GBP,6200,Air travel
T005820,V0067,INV-19006,08/06/2025,£301.34,GBP,6400,Freight
T005821,V0121,INV-48811,06 Jan 2024,418.67,GBP,6100,Office supplies
T005822,V0052,INV-79374,20 Feb 2025,542.10,GBP,6400,Ad spend
T005823,V0005,INV-77182,26 Aug 2024,118.36,GBP,6200,Ad spend
T005824,V0011,INV-18326,04/08/2025,"£1,505.08",GBP,6000,Office supplies
T005825,V0105,INV-35426,2024-02-16,209.23,GBP,6400,Air travel
T005826,V0069,INV-30169,2024-08-05,63.95,GBP,6400,Advisory fee
T005827,V0106,INV-17964,06/26/2024,£357.84,GBP,6000,Advisory fee
T005828,V0086,INV-16358,16/08/2024,£418.98,GBP,6000,Freight
T005829,V0199,INV-46435,03/11/2024,481.38,GBP,6100,Air travel
T005830,V0172,INV-85810,13 Jan 2024,"£1,805.05",GBP,6400,Ad spend
T005831,V0164,INV-18678,02/05/2025,311.04,GBP,6400,Ad spend
T005832,V0148,INV-73829,18 May 2024,£353.69,GBP,6200,Air travel
T005833,V0040,INV-82776,2024-10-02,119.88,GBP,6000,Office supplies
T005834,V0093,INV-61018,03 Oct 2024,994.87,GBP,6400,Software licence
T005835,V0077,INV-51651,13/02/2024,494.10,GBP,6300,Office supplies
T005836,V0091,INV-59498,05/18/2025,254.16,GBP,6200,Freight
T005837,V0004,INV-85109,25/11/2024,£49.64,GBP,6300,Advisory fee
T005838,V0164,INV-39199,14/09/2024,1976.05,GBP,6500,Software licence
T005839,V0087,INV-86608,02/16/2024,104.54,GBP,6100,Advisory fee
T005840,V0111,INV-10142,2024-06-21,210.52,GBP,6500,Freight
T005841,V0065,INV-45424,30/05/2024,£598.35,GBP,6500,Software licence
T005842,V0060,INV-21799,28/12/2024,£108.18,GBP,6400,Freight
T005843,V0196,INV-28338,2024-12-06,78.03,GBP,6400,Air travel
T005844,V0157,INV-12301,04/24/2025,39.0,GBP,6100,Air travel
T005845,V0040,INV-15356,20 Aug 2024,891.67,GBP,6000,Freight
T005846,V0191,INV-67674,2025-04-15,221.47,GBP,6300,Air travel
T005847,V0137,INV-67250,16/04/2025,10097.04,GBP,6200,Freight
T005848,V0094,INV-24900,2024-11-12,£135.13,GBP,6000,Freight
T005849,V0109,INV-45036,2025-06-19,146.41,GBP,6500,Office supplies
T005850,V0052,INV-10484,05/27/2025,216.60,GBP,6400,Advisory fee
T005851,V0034,INV-89478,2024-11-23,527.13,GBP,6500,Freight
T005852,V0102,INV-77410,10/10/2024,240.51,GBP,6000,Freight
T005853,V0108,INV-30863,09/07/2024,791.21,GBP,6500,Office supplies
T005854,V0044,INV-66277,01/02/2024,137.49,GBP,6500,Advisory fee
T005855,V0093,INV-81910,20 Jan 2025,88.26,GBP,6500,Freight
T005856,V0194,INV-46693,18 Jun 2024,55.81,GBP,6300,Ad spend
T005857,V0124,INV-48343,12/06/2025,34.96,GBP,6100,Software licence
T005858,V0114,INV-35227,03/01/2024,228.18,GBP,6300,Ad spend
T005859,V0047,INV-87379,06 Aug 2024,289.72,GBP,6500,Advisory fee
T005860,V0175,INV-21331,01/15/2025,201.43,GBP,6000,Freight
T005861,V0196,INV-21839,2025-04-24,"£1,584.06",GBP,6400,Freight
T005862,V0039,INV-48653,30/05/2024,"£1,557.49",GBP,6300,Air travel
T005863,V0088,INV-83810,11/15/2024,279.14,GBP,6300,Freight
T005864,V0141,INV-87820,24/01/2024,56.07,GBP,6300,Office supplies
T005865,V0061,INV-27500,16/04/2025,216.29,GBP,6500,Office supplies
T005866,V0057,INV-95690,30 Apr 2025,£208.55,GBP,6000,Ad spend
T005867,V0160,INV-75875,01/28/2024,£195.81,GBP,6100,Office supplies
T005868,V0059,INV-71803,27 Feb 2024,187.26,GBP,6000,Advisory fee
T005869,V0196,INV-66152,2024-11-19,196.60,GBP,6200,Advisory fee
T005870,V0139,INV-92272,04/03/2025,263.70,GBP,6000,Advisory fee
T005871,V0142,INV-46774,22/04/2025,£200.52,GBP,6300,Freight
T005872,V0083,INV-44011,03/13/2024,£507.33,GBP,6500,Ad spend
T005873,V0108,INV-75064,2024-11-17,599.69,GBP,6200,Office supplies
T005874,V0152,INV-78790,20/03/2024,£148.16,GBP,6400,Freight
T005875,V0160,INV-99848,10 Feb 2024,"1,633.00",GBP,6300,Advisory fee
T005876,V0054,INV-70656,10/06/2025,137.27,GBP,6000,Air travel
T005877,V0150,INV-18493,2024-11-24,68.06,GBP,6300,Freight
T005878,V0015,INV-83115,05 Nov 2024,613.3,GBP,6200,Freight
T005879,V0156,INV-92206,2025-02-03,164.16,GBP,6100,Ad spend
T005880,V0141,INV-37537,01 Jun 2025,574.45,GBP,6200,Freight
T005881,V0132,INV-68103,24/02/2025,90000.0,GBP,6100,Freight
T005882,V0006,INV-30388,18 Jan 2024,"1,866.28",GBP,6500,Ad spend
T005883,V0103,INV-20390,2024-06-03,£845.16,GBP,6100,Freight
T005884,V0103,INV-99293,04/21/2024,77.44,GBP,6100,Software licence
T005885,V0162,INV-97543,29/01/2024,£79.31,GBP,6500,Air travel
T005886,V0189,INV-21562,12/04/2024,2538.92,GBP,6100,Freight
T005887,V0166,INV-80781,06/19/2025,179.27,GBP,6500,Ad spend
T005888,V0168,INV-22883,07 Jun 2025,,GBP,6100,Software licence
T005889,V0167,INV-74022,2024-01-08,33.36,GBP,6300,Ad spend
T005890,V0184,INV-88117,07 Feb 2024,,GBP,6000,Software licence
T005891,V0117,INV-86826,15 May 2024,£314.04,GBP,6100,Ad spend
T005892,V0200,INV-29232,27 May 2024,886.29,GBP,6300,Freight
T005893,V0156,INV-40273,17/08/2024,86.58,GBP,6200,Advisory fee
T005894,V0131,INV-96868,03/23/2025,75.77,GBP,6500,Air travel
T005895,V0156,INV-69522,2024-02-17,£662.53,GBP,6100,Advisory fee
T005896,V0081,INV-15798,06/03/2025,"1,220.97",GBP,6300,Air travel
T005897,V0118,INV-76982,27/02/2025,71.65,GBP,6400,Advisory fee
T005898,V0058,INV-35035,12 Dec 2024,1325.66,GBP,6200,Advisory fee
T005899,V0115,INV-11739,13 May 2025,420.44,GBP,6300,Office supplies
T005900,V0190,INV-23311,06/23/2024,"£1,340.75",GBP,6500,Office supplies
T005901,V0026,INV-52323,03/12/2024,373.44,GBP,6200,Advisory fee
T005902,V0011,INV-99305,21/11/2024,£25.17,GBP,6300,Advisory fee
T005903,V0009,INV-56855,10 May 2024,341.33,GBP,6500,Software licence
T005904,V0135,INV-72710,2024-08-15,1294.86,GBP,6400,Air travel
T005905,V0182,INV-46720,26 Sep 2024,£150.94,GBP,6000,Air travel
T005906,V0095,INV-76728,02 Aug 2024,263.29,GBP,6000,Software licence
T005907,V0080,INV-18374,11/11/2024,332.37,GBP,6300,Software licence
T005908,V0167,INV-23422,2024-06-05,£16.62,GBP,6100,Advisory fee
T005909,V0083,INV-16451,07/22/2024,"2,536.35",GBP,6300,Freight
T005910,V0114,INV-24920,2024-11-28,£149.68,GBP,6500,Ad spend
T005911,V0199,INV-79968,2024-03-17,703.67,GBP,6500,Software licence
T005912,V0150,INV-93737,24/03/2025,366.73,GBP,6300,Freight
T005913,V0115,INV-80480,2024-02-24,1609.02,GBP,6100,Office supplies
T005914,V0164,INV-49656,2024-09-30,630.59,GBP,6200,Ad spend
T005915,V0132,INV-48262,26 Sep 2024,311.56,GBP,6300,Ad spend
T005916,V0148,INV-48462,26 Jan 2024,£150.98,GBP,6100,Ad spend
T005917,V0186,INV-66003,01/11/2024,970.33,GBP,6000,Software licence
T005918,V0111,INV-38564,05/17/2024,£51.38,GBP,6400,Air travel
T005919,V0123,INV-38656,25 May 2025,820.96,GBP,6400,Advisory fee
T005920,V0054,INV-25600,29/12/2024,120.43,GBP,6400,Ad spend
T005921,V0094,INV-69376,13/06/2024,1599.61,GBP,6400,Advisory fee
T005922,V0172,INV-29307,25 Mar 2025,481.75,GBP,6100,Software licence
T005923,V0131,INV-61577,2024-08-01,819.37,GBP,6500,Software licence
T005924,V0035,INV-84047,03/31/2024,441.50,GBP,6200,Freight
T005925,V0095,INV-96755,2024-11-07,£58.70,GBP,6500,Office supplies
T005926,V0059,INV-39706,28 Jun 2024,£156.52,GBP,6200,Software licence
T005927,V0097,INV-58869,03/11/2024,£845.25,GBP,6400,Air travel
T005928,V0161,INV-43330,10/09/2024,484.6,GBP,6400,Ad spend
T005929,V0100,INV-13141,22/04/2025,1478.95,GBP,6100,Air travel
T005930,V0075,INV-60371,27 Apr 2025,628.67,GBP,6500,Air travel
T005931,V0100,INV-33158,05 May 2024,139.3,GBP,6200,Advisory fee
T005932,V0162,INV-85012,31 Dec 2024,168.06,GBP,6400,Air travel
T005933,V0167,INV-20791,05/13/2025,451.79,GBP,6200,Advisory fee
T005934,V0157,INV-25060,10/03/2025,31.64,GBP,6000,Ad spend
T005935,V0001,INV-54128,14 Jan 2024,2542.20,GBP,6100,Office supplies
T005936,V0020,INV-77321,2024-04-06,655.84,GBP,6300,Freight
T005937,V0142,INV-19411,20/10/2024,1555.79,GBP,6000,Office supplies
T005938,V0196,INV-49302,07 Oct 2024,£70.90,GBP,6500,Ad spend
T005939,V0099,INV-17677,18/09/2024,"1,586.08",GBP,6400,Office supplies
T005940,V0178,INV-73812,04/05/2025,"4,696.86",GBP,6200,Software licence
T005941,V0189,INV-26837,08 May 2024,94.35,GBP,6400,Ad spend
T005942,V0074,INV-97089,09/04/2024,942.51,GBP,6100,Software licence
T005943,V0039,INV-65673,2024-12-22,£403.92,GBP,6500,Software licence
T005944,V0148,INV-94647,2025-01-28,73.78,GBP,6500,Office supplies
T005945,V0030,INV-83115,12 Jul 2024,693.79,GBP,6300,Ad spend
T005946,V0116,INV-70251,06 May 2024,1009.25,GBP,6400,Advisory fee
T005947,V0097,INV-64458,02/27/2025,208.25,GBP,6300,Software licence
T005948,V0001,INV-28291,16/11/2024,1454.63,GBP,6500,Ad spend
T005949,V0062,INV-46422,27/06/2024,64.49,GBP,6000,Office supplies
T005950,V0033,INV-27516,2024-08-13,77.93,GBP,6200,Freight
T005951,V0151,INV-81331,02/10/2024,468.84,GBP,6000,Office supplies
T005952,V0186,INV-67372,09/03/2025,414.85,GBP,6400,Office supplies
T005953,V0108,INV-73992,01/01/2025,£183.42,GBP,6400,Advisory fee
T005954,V0005,INV-22292,04/30/2025,982.95,GBP,6300,Freight
T005955,V0019,INV-52912,2024-06-02,£723.42,GBP,6500,Air travel
T005956,V0071,INV-62901,03 May 2024,1036.86,GBP,6200,Air travel
T005957,V0007,INV-90842,2024-06-17,352.32,GBP,6100,Office supplies
T005958,V0199,INV-55935,05 Mar 2024,782.77,GBP,6300,Air travel
T005959,V0102,INV-57250,20 Mar 2025,247.10,GBP,6200,Office supplies
T005960,V0097,INV-16887,04/22/2024,3863.00,GBP,6400,Ad spend
T005961,V0064,INV-74174,11 May 2024,165.04,GBP,6300,Office supplies
T005962,V0018,INV-84397,2024-12-31,4088.07,GBP,6500,Advisory fee
T005963,V0098,INV-90260,2024-12-08,419.21,GBP,6200,Freight
T005964,V0195,INV-30702,07/06/2024,88.85,GBP,6300,Advisory fee
T005965,V0113,INV-59234,26 Sep 2024,"1,816.90",GBP,6000,Air travel
T005966,V0156,INV-15895,2024-01-27,463.35,GBP,6100,Freight
T005967,,INV-10325,02 Jul 2024,1028.89,GBP,6500,Air travel
T005968,V0088,INV-18329,,1550.36,GBP,6200,Air travel
T005969,V0175,INV-43530,02/12/2025,585.08,GBP,6300,Office supplies
T005970,V0047,INV-79919,08/22/2024,£210.30,GBP,6400,Software licence
T005971,V0077,INV-71449,03 Sep 2024,1180.02,GBP,6100,Software licence
T005972,V0065,INV-57342,09 Oct 2024,403.76,GBP,6300,Advisory fee
T005973,V0190,INV-20969,2025-01-17,£857.86,GBP,6500,Ad spend
T005974,V0075,INV-86055,07/21/2024,37.75,GBP,6100,Air travel
T005975,V0024,INV-25002,23 Sep 2024,659.63,GBP,6500,Freight
T005976,V0118,INV-78941,06/13/2025,£199.85,GBP,6300,Freight
T005977,V0082,INV-38004,03/06/2024,2486.52,GBP,6100,Advisory fee
T005978,V0003,INV-47947,15/01/2024,800.63,GBP,6400,Air travel
T005979,V0074,INV-41963,27/03/2025,525.23,GBP,6300,Advisory fee
T005980,V0112,INV-65695,07/04/2024,688.79,GBP,6400,Office supplies
T005981,V0014,INV-79250,,134.52,GBP,6400,Software licence
T005982,V0016,INV-23094,06/05/2025,2405.67,GBP,6100,Software licence
T005983,V0080,INV-37017,27 Mar 2024,"£3,606.55",GBP,6200,Software licence
T005984,V0017,INV-42790,22/08/2024,£621.54,GBP,6300,Ad spend
T005985,V0137,INV-64074,2024-06-23,2320.28,GBP,6500,Software licence
T005986,V0004,INV-73685,20 Mar 2024,215.71,GBP,6400,Ad spend
T005987,V0025,INV-15942,19/02/2025,167.87,GBP,6500,Freight
T005988,V0082,INV-65475,2024-11-04,422.01,GBP,6100,Air travel
T005989,V0195,INV-69525,2024-02-24,650.95,GBP,6300,Advisory fee
T005990,V0141,INV-95419,01/03/2024,£261.55,GBP,6100,Ad spend
T005991,V0149,INV-96054,21/07/2024,728.91,GBP,6100,Advisory fee
T005992,V0019,INV-58796,2024-09-26,565.11,GBP,6100,Advisory fee
T005993,V0191,INV-35713,2024-01-13,134.54,GBP,6300,Software licence
T005994,V0014,INV-34207,2024-07-18,£713.85,GBP,6000,Office supplies
T005995,V0129,INV-66588,12/09/2024,"1,043.03",GBP,6500,Advisory fee
T005996,V0086,INV-12472,11/30/2024,487.17,GBP,6100,Office supplies
T005997,V0074,INV-22527,2024-04-08,"£1,433.56",GBP,6200,Office supplies
T005998,V0007,INV-62915,22/02/2025,105.73,GBP,6300,Software licence
T005999,V0027,INV-51292,03/18/2024,675.02,GBP,6200,Air travel
T006000,V0190,INV-87178,25/05/2024,111.35,GBP,6000,Software licence
T006001,V0103,INV-65628,12 Sep 2024,118.45,GBP,6100,Advisory fee
T006002,V0133,INV-28435,2024-05-11,£201.54,GBP,6100,Office supplies
T006003,V0072,INV-14896,2024-02-02,143.13,GBP,6200,Office supplies
T006004,V9748,INV-27103,07 Jul 2024,£220.79,GBP,6500,Office supplies
T006005,V0013,INV-58816,21/01/2025,318.76,GBP,6100,Advisory fee
T006006,V0008,INV-22531,2024-02-17,1013.2,GBP,6000,Software licence
T006007,V0195,INV-37228,19/09/2024,283.36,GBP,6400,Air travel
T006008,V0054,INV-39311,04/13/2024,£70.51,GBP,6100,Office supplies
T006009,V0165,INV-32847,2025-01-07,1413.85,GBP,6100,Freight
T006010,V0097,INV-25301,07/08/2024,160.65,GBP,6100,Office supplies
T006011,V0188,INV-88342,17/09/2024,378.19,GBP,6200,Ad spend
T006012,V0174,INV-47133,07/12/2024,£659.31,GBP,6100,Office supplies
T006013,V0078,INV-34336,27/05/2025,502.49,GBP,6300,Air travel
T006014,V0198,INV-49052,03/29/2025,"1,344.26",GBP,6300,Software licence
T006015,V0045,INV-44564,2025-06-08,683.28,GBP,6300,Ad spend
T006016,V0050,INV-45077,27 Jun 2024,156.42,GBP,6500,Software licence
T006017,V0187,INV-86459,2024-12-31,4431.17,GBP,6100,Ad spend
T006018,V0193,INV-69482,29/04/2025,499.58,GBP,6500,Office supplies
T006019,V0071,INV-96752,04 Jan 2025,£343.07,GBP,6100,Freight
T006020,V0121,INV-40415,30 Dec 2024,"1,164.82",GBP,6300,Software licence
T006021,V0086,INV-33273,27 Jan 2025,530.81,GBP,6300,Air travel
T006022,V0086,INV-83756,08/03/2024,625.88,GBP,6200,Ad spend
T006023,V0196,INV-61129,10/06/2024,6256.66,GBP,6200,Office supplies
T006024,V0164,INV-76964,03 Mar 2024,£298.08,GBP,6400,Ad spend
T006025,V0107,INV-49340,17/04/2024,£284.42,GBP,6200,Ad spend
T006026,V0095,INV-38727,12/09/2024,458.63,GBP,6300,Freight
T006027,V0179,INV-58610,12 Jun 2024,1311.16,GBP,6200,Ad spend
T006028,V0200,INV-45493,07/02/2025,76.92,GBP,6300,Advisory fee
T006029,V0082,INV-97414,2024-08-26,46.43,GBP,6200,Office supplies
T006030,V0144,INV-86095,21/02/2025,211.49,GBP,6100,Advisory fee
T006031,V0197,INV-85574,13/12/2024,66.87,GBP,6500,Office supplies
T006032,V0040,INV-47963,26/07/2024,£252.82,GBP,6500,Ad spend
T006033,V0127,INV-87645,2024-06-03,701.17,GBP,6200,Software licence
T006034,V0087,INV-72235,2024-03-24,151.44,GBP,6100,Advisory fee
T006035,V0118,INV-94523,2025-03-04,83.97,GBP,6100,Advisory fee
T006036,V0161,INV-81703,2024-08-17,£435.40,GBP,6200,Air travel
T006037,V0055,INV-96422,20/10/2024,1041.9,GBP,6300,Freight
T006038,V9673,INV-75563,15/03/2025,£62.52,GBP,6100,Advisory fee
T006039,V0148,INV-13425,02/26/2025,994.52,GBP,6000,Ad spend
T006040,V0188,INV-80569,30/05/2024,991.32,GBP,6200,Freight
T006041,V0121,INV-87363,30/08/2024,1152.28,GBP,6400,Freight
T006042,V0193,INV-81614,20 Mar 2024,"£1,541.22",GBP,6300,Software licence
T006043,V0091,INV-39439,27/05/2025,4546.97,GBP,6000,Software licence
T006044,V0101,INV-77537,20 Jul 2024,272.68,GBP,6500,Ad spend
T006045,V0023,INV-13830,2024-09-07,455.11,GBP,6000,Ad spend
T006046,V0054,INV-72126,05/13/2024,£255.17,GBP,6300,Software licence
T006047,V0121,INV-31764,2024-01-05,404.31,GBP,6000,Air travel
T006048,V0138,INV-90418,09/03/2025,"2,178.00",GBP,6300,Freight
T006049,V0183,INV-12503,23 May 2024,91.88,GBP,6300,Advisory fee
T006050,V0071,INV-85214,31/07/2024,£156.47,GBP,6000,Office supplies
T006051,V0032,INV-47417,11/02/2025,"£1,835.18",GBP,6100,Freight
T006052,V0197,INV-49039,28 Mar 2025,1238.98,GBP,6300,Office supplies
T006053,V0083,INV-94206,10/11/2024,270.58,GBP,6100,Advisory fee
T006054,V0149,INV-92946,2024-06-17,1032.61,GBP,6300,Advisory fee
T006055,V0076,INV-55150,02/19/2025,587.18,GBP,6100,Office supplies
T006056,V0154,INV-24271,04/16/2025,"£2,101.28",GBP,6100,Advisory fee
T006057,V0150,INV-87153,03/11/2024,437.89,GBP,6000,Office supplies
T006058,V0102,INV-85059,25 Sep 2024,1246.63,GBP,6400,Advisory fee
T006059,V0021,INV-97525,22 Apr 2024,7377.67,GBP,6100,Advisory fee
T006060,V0106,INV-60235,10/26/2024,"£95,000.00",GBP,6400,Ad spend
T006061,V0023,INV-91319,02/23/2025,425.92,GBP,6300,Advisory fee
T006062,V0007,INV-63961,08/17/2024,893.09,GBP,6100,Air travel
T006063,V0057,INV-88653,23 Apr 2024,269.94,GBP,6000,Software licence
T006064,V0100,INV-24081,2024-06-22,"£5,579.00",GBP,6200,Freight
T006065,V0008,INV-24888,02/14/2025,491.8,GBP,6500,Office supplies
T006066,V0146,INV-88857,10/05/2024,298.80,GBP,6500,Freight
T006067,V0009,INV-20656,18 Jul 2024,160.89,GBP,6100,Office supplies
T006068,V0070,INV-45638,08/08/2024,1348.76,GBP,6300,Advisory fee
T006069,V0108,INV-73180,07/29/2024,"1,047.23",GBP,6500,Air travel
T006070,V0137,INV-23158,2024-10-15,233.44,GBP,6000,Freight
T006071,V0140,INV-44773,31 Mar 2024,760.59,GBP,6500,Software licence
T006072,V0019,INV-66906,2025-05-20,£76.75,GBP,6400,Office supplies
T006073,V0010,INV-19687,14/09/2024,494.46,GBP,6400,Software licence
T006074,V0027,INV-62488,2024-01-11,663.83,GBP,6200,Freight
T006075,V0168,INV-87373,03/26/2024,"£2,638.76",GBP,6000,Software licence
T006076,V0080,INV-96003,2024-06-14,172.79,GBP,6000,Office supplies
T006077,V0136,INV-83639,2025-03-03,98.87,GBP,6300,Software licence
T006078,V0104,INV-81341,02/03/2024,£150.66,GBP,6500,Software licence
T006079,V0159,INV-88934,10/02/2024,£92.74,GBP,6100,Air travel
T006080,V0037,INV-25989,24/07/2024,1755.17,GBP,6200,Freight
T006081,V0191,INV-53139,11/05/2024,2216.10,GBP,6400,Air travel
T006082,V0040,INV-17853,2024-08-02,573.78,GBP,6200,Office supplies
T006083,V0020,INV-65766,03/03/2024,1546.0,GBP,6500,Ad spend
T006084,V0145,INV-97988,04/08/2024,467.48,GBP,6300,Freight
T006085,V0026,INV-36923,26/01/2025,363.35,GBP,6000,Software licence
T006086,V0083,INV-72986,2024-04-11,"£95,000.00",GBP,6500,Software licence
T006087,V0127,INV-25205,27 Jul 2024,286.74,GBP,6100,Advisory fee
T006088,V0026,INV-86410,11/12/2024,73.51,GBP,6000,Office supplies
T006089,V0078,INV-70808,01/05/2024,539.52,GBP,6100,Freight
T006090,V0143,INV-95878,31/03/2024,385.92,GBP,6200,Software licence
T006091,V0031,INV-27369,04/15/2025,915.89,GBP,6500,Air travel
T006092,V0082,INV-27919,2025-05-11,447.14,GBP,6500,Software licence
T006093,V0198,INV-89635,08/06/2024,337.32,GBP,6300,Ad spend
T006094,V0131,INV-58300,17/05/2025,154.73,GBP,6300,Air travel
T006095,V0110,INV-34578,03/14/2024,436.75,GBP,6100,Freight
T006096,V0021,INV-14916,26/05/2025,£908.74,GBP,6200,Freight
T006097,V0029,INV-96195,23/01/2025,114.7,GBP,6000,Freight
T006098,V0074,INV-32193,12 Sep 2024,£444.18,GBP,6500,Office supplies
T006099,V0031,INV-55659,17 Oct 2024,521.31,GBP,6000,Software licence
T006100,V0182,INV-41125,03/25/2024,183.12,GBP,6200,Office supplies
T006101,V0085,INV-16736,02/24/2025,211.32,GBP,6400,Advisory fee
T006102,V0111,INV-96755,07/08/2024,519.92,GBP,6300,Software licence
T006103,V0105,INV-81810,16/09/2024,115.96,GBP,6200,Air travel
T006104,V0043,INV-52359,28/06/2024,592.83,GBP,6500,Ad spend
T006105,V0190,INV-50879,17 Mar 2024,150.67,GBP,6000,Office supplies
T006106,V0163,INV-57616,16/10/2024,"1,298.73",GBP,6300,Advisory fee
T006107,V0017,INV-71150,09/10/2024,"5,279.63",GBP,6400,Freight
T006108,V0092,INV-65826,2025-02-03,156.52,GBP,6400,Air travel
T006109,V0130,INV-84738,14 Aug 2024,726.06,GBP,6000,Software licence
T006110,V0095,INV-23889,12/14/2024,181.38,GBP,6300,Ad spend
T006111,V0090,INV-96954,15/02/2025,"£1,267.81",GBP,6100,Air travel
T006112,V0094,INV-76173,30/10/2024,£100.31,GBP,6100,Office supplies
T006113,V0115,INV-93643,29/03/2024,684.47,GBP,6300,Office supplies
T006114,V0100,INV-62980,16/05/2024,154.43,GBP,6500,Air travel
T006115,V0104,INV-58097,27/01/2024,321.28,GBP,6200,Ad spend
T006116,V0003,INV-72444,24/01/2024,129.78,GBP,6500,Software licence
T006117,V0022,INV-48543,08/10/2024,996.84,GBP,6000,Office supplies
T006118,V0002,INV-59554,2025-06-05,160.67,GBP,6500,Ad spend
T006119,V0047,INV-44167,11/02/2024,£740.38,GBP,6500,Freight
T006120,V0114,INV-23448,06 Jan 2024,£276.30,GBP,6000,Advisory fee
T006121,V0106,INV-63631,01/03/2024,355.70,GBP,6500,Air travel
T006122,V0195,INV-23145,12/05/2025,474.63,GBP,6100,Freight
T006123,V0037,INV-11010,28/04/2025,174.51,GBP,6300,Office supplies
T006124,V0050,INV-75732,23 Apr 2024,508.47,GBP,6000,Air travel
T006125,V0169,INV-31146,2024-05-23,2171.92,GBP,6100,Office supplies
T006126,V0142,INV-29409,07/04/2024,£171.42,GBP,6100,Freight
T006127,V0040,INV-47212,14/01/2024,"£1,464.09",GBP,6400,Air travel
T006128,V0121,INV-52826,06/08/2024,2096.25,GBP,6400,Office supplies
T006129,V0092,INV-89429,2024-10-31,164.39,GBP,6000,Software licence
T006130,V0070,INV-22093,09 Feb 2024,81.41,GBP,6500,Freight
T006131,V0069,INV-69293,2024-04-28,"9,500.00",GBP,6100,Air travel
T006132,V0027,INV-25133,2024-09-09,£220.93,GBP,6200,Advisory fee
T006133,V0008,INV-51211,17 Jul 2024,"£3,150.96",GBP,6200,Ad spend
T006134,V0038,INV-31591,14 May 2024,419.17,GBP,6000,Ad spend
T006135,V0075,INV-25421,2025-01-03,166.93,GBP,6300,Freight
T006136,V0011,INV-88485,20/04/2025,114.22,GBP,6400,Office supplies
T006137,V0008,INV-26728,18 Jan 2024,"1,337.95",GBP,6000,Software licence
T006138,V0077,INV-23412,21 Oct 2024,£215.23,GBP,6500,Air travel
T006139,V0063,INV-49489,20/03/2024,423.36,GBP,6400,Air travel
T006140,V0195,INV-26547,06/06/2025,1154.45,GBP,6000,Advisory fee
T006141,V0068,INV-47737,25/04/2025,236.82,GBP,6400,Ad spend
T006142,V0117,INV-47727,11 May 2024,£383.55,GBP,6400,Software licence
T006143,V0045,INV-21141,06 Jun 2025,396.14,GBP,6500,Freight
T006144,V0157,INV-39264,01/24/2024,855.48,GBP,6300,Office supplies
T006145,V0194,INV-55135,05/24/2025,772.64,GBP,6400,Advisory fee
T006146,V0182,INV-13268,2024-08-20,316.67,GBP,6300,Freight
T006147,V0150,INV-25126,29/05/2024,432.69,GBP,6000,Office supplies
T006148,V0170,INV-91338,31/03/2025,268.02,GBP,6200,Office supplies
T006149,V0185,INV-62756,15 Jan 2024,79.41,GBP,6200,Air travel
T006150,V0142,INV-52357,2024-12-18,535.59,GBP,6300,Air travel
T006151,V0152,INV-84994,09 Nov 2024,3233.79,GBP,6500,Software licence
T006152,V0140,INV-46471,07/10/2024,152.61,GBP,6400,Advisory fee
T006153,V0001,INV-64932,16/03/2025,172.37,GBP,6400,Advisory fee
T006154,V0013,INV-49064,02/01/2025,154.81,GBP,6100,Freight
T006155,V0156,INV-81201,15/03/2025,895.20,GBP,6000,Ad spend
T006156,V0018,INV-16353,02/01/2025,£660.72,GBP,6200,Ad spend
T006157,V0118,INV-41534,27 Aug 2024,338.87,GBP,6300,Air travel
T006158,V0096,INV-68202,2024-02-14,146.96,GBP,6000,Ad spend
T006159,V0082,INV-28861,30 Mar 2025,446.58,GBP,6300,Software licence
T006160,V0058,INV-64821,11/03/2024,72.16,GBP,6200,Freight
T006161,V0142,INV-17679,23 May 2024,472.37,GBP,6200,Office supplies
